,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
84,Eastern Michigan,8,1,198,44.2,0.8959276018099548,42,7.0,11,3,0.7071547420965059,0.475,448,0.416,1077,243,0.745,0.226,326,0.303,18,4,5,12,720,320,63.2,1.1510791366906474,41,6.2,0.7485119047619048,0.559,506,0.479,1057,181,0.675,0.171,268,0.254,106.0,176,29.3,0.2928452579034942,71.4,297,1362,1285.2,108,8.4,169,0.43,0.371,455,278,19.0,679,53.3,1.041357162665399,0.575,337,0.5598006644518272,602,98.6,169,25.1,0.25148809523809523,71.4,274,1285.2,89,0.02,-12.98,160,12.5,1267,128,0.382,0.311,411,221,15.2,594,46.7,0.9586428373346011,0.514,320,0.4804804804804805,666,0.333,6
85,Eastern Washington,5,6,305,54.1,1.3555555555555556,58,7.3,3,12,0.7327127659574468,0.54,564,0.467,1207,283,0.791,0.234,358,0.297,20,2,7,7,800,236,45.6,0.9711934156378601,47,6.5,0.7673716012084593,0.477,518,0.419,1236,253,0.727,0.205,348,0.282,99.0,201,26.7,0.26728723404255317,72.3,370,1432,1446.0,109,7.5,143,0.356,0.325,440,243,14.8,709,50.1,1.0346588352510124,0.511,375,0.47110552763819097,796,109.7,154,23.3,0.2326283987915408,72.3,349,1446.0,90,-4.62,2.22,99,6.8,1586,175,0.402,0.361,485,225,14.0,705,49.9,0.9653411647489876,0.576,389,0.538781163434903,722,0.65,13
86,Elon,6,3,199,46.9,0.9342723004694836,38,6.9,7,4,0.7861952861952862,0.488,424,0.414,1023,195,0.741,0.191,263,0.257,18,2,4,8,720,174,43.5,0.7873303167420814,60,10.5,0.7468152866242038,0.49,400,0.427,937,253,0.652,0.27,388,0.414,96.9,127,21.4,0.2138047138047138,67.1,294,1172,1207.8,117,9.7,119,0.414,0.307,388,221,16.5,596,48.8,0.9606200004289176,0.523,281,0.51183970856102,549,98.7,159,25.3,0.2531847133757962,67.1,347,1207.8,91,-3.83,-4.36,98,8.1,1193,150,0.444,0.33,454,213,15.7,626,51.2,1.0393799995710824,0.52,274,0.48154657293497366,569,0.556,10
87,Evansville,10,1,291,51.0,1.062043795620438,56,6.3,11,7,0.7594752186588921,0.532,571,0.44,1299,237,0.718,0.182,330,0.254,25,4,8,16,1015,280,43.4,0.9688581314878892,56,8.5,0.8099489795918368,0.574,645,0.514,1255,300,0.696,0.239,431,0.343,110.0,165,24.1,0.24052478134110788,62.4,399,1740,1560.0,129,8.2,150,0.292,0.41,366,289,16.5,800,54.4,1.0504737609329446,0.596,495,0.5568053993250843,889,102.3,149,19.0,0.19005102040816327,62.4,377,1560.0,92,0.42,-4.42,122,7.7,1619,240,0.49,0.377,637,274,15.8,670,45.6,0.9495262390670554,0.556,331,0.5,662,0.36,9
88,Fairfield,8,3,240,47.9,0.7894736842105263,50,5.9,11,7,0.7441860465116279,0.457,501,0.401,1249,286,0.692,0.229,413,0.331,23,8,4,16,925,291,50.1,1.1733870967741935,74,9.2,0.7176616915422885,0.51,581,0.452,1284,266,0.665,0.207,400,0.312,103.4,198,25.6,0.2558139534883721,65.9,432,1575,1515.7,136,8.9,147,0.339,0.338,435,248,14.4,775,49.1,0.9734756450306606,0.534,434,0.5111896348645465,849,93.7,227,28.2,0.28233830845771146,65.9,417,1515.7,93,-5.7,-12.14,106,7.0,1427,139,0.355,0.313,444,304,17.4,803,50.9,1.0265243549693395,0.494,362,0.4496894409937888,805,0.304,7
89,Fairleigh Dickinson,9,5,287,44.5,0.8441176470588235,93,10.4,10,8,0.6686251468860165,0.518,645,0.45,1432,317,0.712,0.221,445,0.311,24,6,4,15,970,397,58.4,1.1780415430267062,80,8.7,0.7132784958871915,0.53,680,0.466,1460,342,0.691,0.234,495,0.339,108.3,282,33.1,0.33137485311398357,71.9,412,1890,1725.6000000000001,168,9.6,188,0.385,0.335,562,337,16.6,889,52.2,1.0446533490011751,0.557,492,0.5478841870824054,898,103.2,244,28.7,0.28672150411280845,71.9,439,1725.6000000000001,94,-4.65,-8.36,182,10.4,1801,194,0.361,0.375,517,340,17.1,813,47.8,0.9553466509988249,0.548,451,0.492896174863388,915,0.375,9
90,Florida A&M,10,4,246,52.2,0.7663551401869159,49,6.9,5,7,0.6814921090387375,0.486,471,0.443,1063,205,0.649,0.193,316,0.297,19,1,4,11,760,230,48.4,0.8127208480565371,47,6.0,0.6967340590979783,0.478,475,0.428,1110,231,0.645,0.208,358,0.323,96.5,222,31.9,0.31850789096126253,70.5,324,1293,1339.5,139,10.4,112,0.36,0.28,400,283,18.1,670,50.0,1.0152419500592407,0.505,363,0.5112676056338028,710,92.5,195,30.3,0.30326594090202175,70.5,337,1339.5,95,-8.68,-11.52,122,9.1,1239,92,0.269,0.322,286,321,20.9,670,50.0,0.9847580499407592,0.511,379,0.4877734877734878,777,0.421,8
91,Florida Atlantic,7,4,306,50.6,1.0625,59,7.9,5,7,0.7705345501955672,0.545,605,0.466,1297,237,0.651,0.183,364,0.281,21,1,7,9,845,217,44.9,0.7185430463576159,53,7.0,0.6536458333333334,0.474,483,0.411,1176,278,0.69,0.236,403,0.343,93.2,176,22.9,0.22946544980443284,70.7,356,1392,1484.7,117,7.8,148,0.368,0.342,433,302,18.1,678,44.2,0.8831112831377662,0.509,335,0.4508748317631225,743,110.6,266,34.6,0.3463541666666667,70.7,378,1484.7,96,-5.6,-2.37,163,10.9,1651,204,0.419,0.375,544,288,16.4,857,55.8,1.116888716862234,0.562,401,0.5325365205843293,753,0.571,12
92,Florida Gulf Coast,2,2,246,50.9,0.9283018867924528,77,11.2,4,4,0.7211678832116788,0.494,483,0.429,1126,180,0.664,0.16,271,0.241,18,4,7,8,720,213,46.2,0.8192307692307692,63,10.0,0.7014492753623188,0.479,461,0.421,1095,192,0.688,0.175,279,0.255,95.2,191,27.9,0.27883211678832115,72.5,284,1242,1305.0,128,9.8,128,0.374,0.313,409,260,17.5,675,49.1,0.9802813921506399,0.506,333,0.48542274052478135,686,99.0,206,29.9,0.2985507246376812,72.5,280,1305.0,97,-6.88,-9.38,134,10.3,1292,146,0.443,0.293,499,265,17.4,700,50.9,1.0197186078493599,0.515,337,0.5374800637958532,627,0.556,10
93,Florida International,9,2,388,56.2,1.0210526315789474,105,10.0,15,2,0.6761363636363636,0.515,690,0.43,1604,261,0.666,0.163,392,0.244,26,8,7,17,1055,335,46.2,0.777262180974478,72,9.1,0.738045738045738,0.529,725,0.472,1535,360,0.713,0.235,505,0.329,103.4,285,32.4,0.32386363636363635,72.8,393,1985,1892.8,183,9.5,175,0.317,0.36,486,431,19.5,995,54.0,1.0619093744093744,0.559,550,0.5243088655862727,1049,99.7,252,26.2,0.26195426195426197,72.8,463,1892.8,98,-2.86,-10.81,219,11.4,1914,273,0.509,0.335,816,380,17.5,847,46.0,0.9380906255906256,0.535,417,0.5291878172588832,788,0.346,9
94,Florida State,4,3,299,52.6,1.099264705882353,101,14.7,4,11,0.6964769647696477,0.542,568,0.472,1204,288,0.737,0.239,391,0.325,20,1,12,5,810,232,50.0,0.8083623693379791,55,7.2,0.649624060150376,0.469,464,0.4,1160,312,0.752,0.269,415,0.358,98.4,224,30.4,0.3035230352303523,70.3,334,1401,1406.0,135,9.5,161,0.409,0.339,475,287,17.5,656,46.8,0.9531470953807283,0.516,303,0.44233576642335765,685,111.8,233,35.0,0.35037593984962406,70.3,365,1406.0,99,9.05,18.6,154,10.8,1592,168,0.362,0.385,436,272,16.4,747,53.2,1.0468529046192718,0.573,400,0.5208333333333334,768,0.75,15
95,Florida,5,5,250,44.6,0.8090614886731392,118,14.6,7,9,0.6817010309278351,0.529,560,0.47,1192,305,0.753,0.256,405,0.34,21,3,6,8,840,262,50.7,0.8397435897435898,67,8.4,0.6926470588235294,0.473,517,0.421,1227,304,0.694,0.248,438,0.357,98.2,247,31.8,0.31829896907216493,71.1,375,1465,1493.1,159,10.7,127,0.341,0.303,419,312,17.9,718,49.3,1.0109460278956943,0.51,390,0.48267326732673266,808,105.0,209,30.7,0.3073529411764706,71.1,395,1493.1,100,10.89,15.7,159,10.7,1566,141,0.333,0.355,397,309,18.2,738,50.7,0.9890539721043057,0.566,419,0.5270440251572327,795,0.619,13
96,Fordham,6,0,153,59.5,0.8181818181818182,28,7.0,11,2,0.6956521739130435,0.414,257,0.359,716,132,0.67,0.184,197,0.275,14,5,2,12,560,217,65.4,1.254335260115607,37,8.8,0.8076923076923077,0.515,332,0.435,763,146,0.689,0.191,212,0.278,103.7,140,30.4,0.30434782608695654,64.2,210,932,898.8000000000001,95,10.6,122,0.478,0.334,365,173,16.7,539,56.5,1.1120401337792643,0.54,210,0.5276381909547738,398,80.6,95,19.2,0.19230769230769232,64.2,221,898.8000000000001,101,4.35,-10.44,87,9.7,725,79,0.411,0.269,294,187,18.8,415,43.5,0.8879598662207357,0.448,178,0.4218009478672986,422,0.143,2
97,Fresno State,6,4,225,44.9,0.7352941176470589,62,8.3,11,9,0.7390710382513661,0.484,501,0.422,1186,295,0.669,0.249,441,0.372,22,5,7,11,885,241,46.5,0.8397212543554007,71,9.7,0.6848249027237354,0.495,518,0.431,1203,277,0.741,0.23,374,0.311,100.1,191,26.1,0.2609289617486339,66.3,405,1469,1458.6,148,10.1,156,0.377,0.344,453,287,17.2,719,47.8,0.9457538644723693,0.532,362,0.4826666666666667,750,98.4,243,31.5,0.3151750972762646,66.3,384,1458.6,102,0.45,-3.45,144,9.8,1444,147,0.385,0.322,457,306,18.0,784,52.2,1.0542461355276307,0.517,354,0.48559670781893005,729,0.5,11
98,Furman,7,5,416,57.0,1.329073482428115,84,9.5,5,10,0.7420814479638009,0.568,730,0.487,1499,288,0.724,0.192,398,0.266,25,1,11,9,1005,326,51.3,0.8810810810810811,69,8.7,0.7280487804878049,0.504,635,0.441,1440,272,0.643,0.189,423,0.294,96.8,228,25.8,0.2579185520361991,70.9,366,1723,1772.5000000000002,179,10.1,181,0.388,0.324,559,370,18.4,825,48.4,0.9859673325240039,0.525,454,0.5153234960272418,881,111.8,223,27.2,0.27195121951219514,70.9,428,1772.5000000000002,103,-1.12,6.57,205,11.5,1990,242,0.472,0.342,708,313,15.6,879,51.6,1.014032667475996,0.589,488,0.6169405815423514,791,0.64,16
99,Gardner-Webb,11,4,339,52.1,1.1151315789473684,125,14.7,10,10,0.7192982456140351,0.524,651,0.444,1465,303,0.69,0.207,439,0.3,26,4,7,15,1040,334,55.9,1.053627760252366,82,10.0,0.7332589285714286,0.486,598,0.417,1434,383,0.732,0.267,523,0.365,102.1,256,28.1,0.2807017543859649,67.0,429,1778,1742.0,142,8.2,199,0.407,0.341,583,317,15.9,913,50.5,1.0139606829573935,0.528,399,0.4688601645123384,851,105.5,239,26.7,0.26674107142857145,67.0,492,1742.0,104,-5.42,-3.15,153,8.8,1837,232,0.439,0.361,643,304,15.4,895,49.5,0.9860393170426065,0.549,419,0.5097323600973236,822,0.423,11
100,George Mason,4,3,287,49.7,1.0177304964539007,93,11.4,6,8,0.7571801566579635,0.488,578,0.429,1347,253,0.642,0.188,394,0.293,22,3,7,9,905,247,44.3,0.7967741935483871,57,6.6,0.6983372921615202,0.501,558,0.438,1275,260,0.724,0.204,359,0.282,98.2,186,24.3,0.24281984334203655,69.2,370,1538,1522.4,144,9.2,162,0.358,0.355,456,310,17.7,774,48.1,0.9411571355035567,0.532,396,0.4835164835164835,819,100.2,254,30.2,0.3016627078384798,69.2,353,1522.4,105,1.53,2.96,159,10.2,1569,160,0.362,0.329,487,282,15.5,834,51.9,1.0588428644964432,0.511,418,0.48604651162790696,860,0.591,13
101,George Washington,5,1,194,47.2,0.8326180257510729,46,7.0,5,3,0.7147435897435898,0.498,411,0.443,928,234,0.699,0.252,335,0.361,17,6,3,12,685,252,54.4,1.2791878172588833,61,10.0,0.7553956834532374,0.51,463,0.448,1034,174,0.674,0.168,258,0.25,104.2,178,28.5,0.28525641025641024,68.9,274,1229,1171.3000000000002,122,10.3,129,0.365,0.342,377,197,14.6,598,50.7,1.0406520937096477,0.531,334,0.5083713850837138,657,98.1,136,24.5,0.2446043165467626,68.9,247,1171.3000000000002,106,-0.41,-4.58,107,9.1,1158,102,0.339,0.324,315,233,17.6,582,49.3,0.9593479062903524,0.533,309,0.5040783034257749,613,0.294,5
102,Georgetown,6,2,284,53.7,0.8554216867469879,86,10.6,9,7,0.7238442822384428,0.497,529,0.425,1245,268,0.755,0.215,355,0.285,21,6,7,12,845,321,57.4,1.3375,63,8.3,0.6793692509855453,0.489,559,0.424,1319,250,0.708,0.19,353,0.268,102.7,227,27.6,0.2761557177615572,71.0,356,1541,1491.0,174,11.6,173,0.387,0.339,511,240,13.9,744,47.0,0.9555249687471026,0.518,386,0.4777227722772277,808,100.3,244,32.1,0.32063074901445465,71.0,345,1491.0,107,10.64,8.92,122,8.1,1505,179,0.393,0.366,489,332,19.0,839,53.0,1.0444750312528974,0.532,350,0.46296296296296297,756,0.429,9
103,Georgia Southern,8,4,322,46.9,0.8609625668449198,101,11.3,9,7,0.7183406113537117,0.51,686,0.447,1536,294,0.635,0.191,463,0.301,26,4,9,13,1070,274,44.1,0.6682926829268293,72,7.8,0.6751592356687898,0.492,622,0.423,1469,317,0.708,0.216,448,0.305,96.3,258,28.2,0.2816593886462882,68.4,435,1762,1778.4,186,10.2,201,0.391,0.35,575,410,19.6,894,48.1,0.956818624315078,0.524,421,0.470917225950783,894,101.7,306,32.5,0.3248407643312102,68.4,444,1778.4,108,-5.58,-9.54,210,11.5,1860,194,0.396,0.319,608,374,17.6,964,51.9,1.043181375684922,0.53,492,0.5301724137931034,928,0.5,13
104,Georgia State,4,5,369,56.9,1.4470588235294117,97,12.2,4,8,0.6848989298454221,0.532,649,0.468,1386,291,0.685,0.21,425,0.307,22,1,9,6,900,268,48.4,0.8271604938271605,63,7.1,0.6871088861076345,0.482,554,0.413,1342,306,0.697,0.228,439,0.327,99.9,265,31.5,0.3151010701545779,71.2,384,1599,1566.4,138,8.6,185,0.408,0.338,547,324,17.3,814,49.6,1.0022099562622124,0.516,369,0.4641509433962264,795,110.4,250,31.3,0.31289111389236546,71.2,365,1566.4,109,-3.91,-1.01,157,9.8,1767,178,0.359,0.358,497,255,13.8,826,50.4,0.9977900437377876,0.556,471,0.5298087739032621,889,0.727,16
105,Georgia Tech,5,4,373,58.3,1.4346153846153846,78,9.2,6,11,0.7059602649006622,0.541,640,0.475,1347,281,0.73,0.209,385,0.286,23,3,11,8,945,328,55.3,0.9265536723163842,63,7.5,0.7572944297082228,0.518,593,0.454,1305,258,0.703,0.198,367,0.281,100.0,222,29.4,0.29403973509933773,68.1,350,1609,1566.3,130,8.1,165,0.349,0.363,455,354,19.3,793,52.6,1.0513341648075605,0.544,428,0.5035294117647059,850,108.0,183,24.3,0.2427055702917772,68.1,360,1566.3,110,8.42,14.03,206,12.8,1738,177,0.374,0.351,504,260,14.5,716,47.4,0.9486658351924394,0.568,463,0.5492289442467378,843,0.652,15
106,Georgia,6,2,374,52.8,0.8904761904761904,61,6.3,11,7,0.6866158868335147,0.51,708,0.459,1543,371,0.69,0.24,538,0.349,25,5,12,11,1005,342,48.2,0.8162291169451074,112,10.7,0.6663055254604551,0.522,710,0.458,1549,337,0.702,0.218,480,0.31,102.4,288,31.3,0.3133841131664853,76.0,484,1954,1900.0,215,11.3,197,0.375,0.339,581,419,19.1,903,49.0,0.9796896386269404,0.55,513,0.5299586776859504,968,101.8,308,33.4,0.333694474539545,76.0,466,1900.0,111,8.52,7.19,214,11.2,1944,157,0.32,0.318,493,420,18.9,939,51.0,1.0203103613730597,0.54,551,0.5247619047619048,1050,0.56,14
107,Gonzaga,0,7,462,53.8,1.4951456310679612,72,7.2,0,15,0.7654054054054054,0.61,859,0.552,1555,411,0.73,0.264,563,0.362,25,0,12,0,1000,284,44.8,0.7300771208226221,73,6.9,0.6925031766200762,0.471,634,0.417,1522,284,0.703,0.187,404,0.265,91.0,217,23.5,0.23459459459459459,75.5,500,1719,1887.5,152,8.1,167,0.342,0.321,520,389,18.5,762,44.5,0.9270977712146709,0.501,467,0.4660678642714571,1002,122.2,242,30.7,0.30749682337992373,75.5,422,1887.5,112,3.08,26.6,212,11.2,2307,178,0.318,0.36,494,309,14.5,950,55.5,1.0729022287853291,0.633,681,0.6418473138548539,1061,1.0,25
108,Grambling,7,5,313,60.9,0.9343283582089552,67,8.5,6,9,0.6985294117647058,0.475,514,0.428,1202,340,0.668,0.283,509,0.423,22,4,6,11,880,331,64.6,1.0,105,12.2,0.7554054054054054,0.465,512,0.399,1284,312,0.655,0.243,476,0.371,94.4,246,30.1,0.3014705882352941,72.6,408,1507,1597.1999999999998,163,10.2,171,0.385,0.346,494,331,18.0,805,51.7,1.0568759936406995,0.499,341,0.4316455696202532,790,92.9,181,24.5,0.2445945945945946,72.6,392,1597.1999999999998,113,-13.02,-14.64,182,11.4,1482,114,0.286,0.331,344,335,18.8,751,48.3,0.9431240063593005,0.513,400,0.4662004662004662,858,0.5,11
109,Grand Canyon,1,5,348,58.8,1.2517985611510791,61,8.7,3,9,0.7817258883248731,0.55,592,0.492,1203,259,0.676,0.215,383,0.318,21,3,10,6,840,213,46.8,0.841897233201581,41,5.3,0.6865889212827988,0.443,455,0.382,1191,247,0.712,0.207,347,0.291,90.3,172,21.8,0.2182741116751269,68.7,382,1302,1442.7,122,8.5,145,0.411,0.296,490,253,15.7,643,43.6,0.9048630329579257,0.48,310,0.442225392296719,701,109.8,215,31.3,0.31341107871720114,68.7,364,1442.7,114,-5.7,2.08,101,7.0,1583,140,0.356,0.327,428,278,16.7,831,56.4,1.0951369670420743,0.572,452,0.5832258064516129,775,0.714,15
110,Green Bay,11,2,352,53.7,1.308550185873606,90,9.3,12,8,0.7096385542168675,0.492,656,0.435,1507,308,0.749,0.204,411,0.273,25,6,6,17,1030,312,44.9,1.0612244897959184,67,6.7,0.7426636568848759,0.535,695,0.473,1468,341,0.729,0.232,468,0.319,109.8,241,29.0,0.29036144578313255,67.7,406,1913,1692.5,142,8.1,182,0.343,0.362,503,294,14.8,899,52.4,1.0330251026680084,0.566,513,0.5316062176165803,965,102.7,228,25.7,0.25733634311512416,67.7,405,1692.5,115,-4.09,-9.01,138,7.9,1790,170,0.339,0.333,511,269,13.6,817,47.6,0.9669748973319916,0.526,486,0.4879518072289157,996,0.32,8
111,Hampton,7,6,292,47.2,0.9182389937106918,149,16.1,9,9,0.6828240252897787,0.495,619,0.431,1437,298,0.725,0.207,411,0.286,25,7,5,14,1000,318,49.9,1.0127388535031847,68,7.7,0.7790304396843292,0.492,637,0.428,1487,367,0.696,0.247,527,0.354,104.5,301,31.7,0.3171759747102213,70.1,379,1831,1752.4999999999998,161,9.2,190,0.378,0.338,562,314,15.3,992,54.0,1.0962064143945505,0.527,447,0.48324324324324325,925,98.2,196,22.1,0.2209695603156708,70.1,426,1752.4999999999998,116,-8.59,-12.99,152,8.7,1721,185,0.388,0.332,557,318,16.3,844,46.0,0.9037935856054495,0.527,434,0.49318181818181817,880,0.44,11
112,Hartford,6,5,246,47.0,0.8723404255319149,43,5.8,6,8,0.711864406779661,0.509,523,0.437,1196,234,0.703,0.196,333,0.278,22,1,9,8,880,257,49.0,0.8624161073825504,72,10.6,0.7493036211699164,0.482,525,0.424,1239,210,0.665,0.169,316,0.255,96.2,221,28.8,0.288135593220339,66.4,354,1405,1460.8000000000002,120,8.2,145,0.4,0.293,495,298,17.7,759,51.1,1.0374392143902553,0.506,380,0.510752688172043,744,99.3,180,25.1,0.25069637883008355,66.4,356,1460.8000000000002,117,-5.42,-3.32,152,10.4,1451,171,0.43,0.333,514,282,17.2,726,48.9,0.9625607856097446,0.536,352,0.5161290322580645,682,0.636,14
113,Hawaii,4,4,236,45.8,0.851985559566787,30,3.7,9,9,0.7525773195876289,0.514,515,0.446,1156,262,0.72,0.227,364,0.315,20,5,7,9,815,209,40.4,0.8495934959349594,56,7.8,0.6934306569343066,0.494,517,0.446,1159,244,0.728,0.211,335,0.289,99.6,168,24.7,0.24742268041237114,68.5,367,1390,1370.0,138,9.9,112,0.299,0.324,346,246,15.7,643,47.1,0.9408533373466778,0.527,405,0.4981549815498155,813,103.9,210,30.7,0.30656934306569344,68.5,338,1370.0,119,-4.4,-4.13,115,8.2,1451,159,0.377,0.365,436,277,17.2,721,52.9,1.0591466626533224,0.546,356,0.49444444444444446,720,0.55,11
114,High Point,10,4,292,51.8,0.9636963696369637,90,12.5,11,6,0.7176913425345044,0.458,564,0.416,1357,357,0.687,0.263,520,0.383,24,5,5,15,965,339,58.2,1.036697247706422,102,10.6,0.6796785304247991,0.524,582,0.444,1311,304,0.68,0.232,447,0.341,103.1,225,28.2,0.2823086574654956,67.4,462,1677,1617.6000000000001,150,9.2,209,0.449,0.355,589,327,17.7,817,49.0,0.9619871878902947,0.55,373,0.5166204986149584,722,98.3,279,32.0,0.3203214695752009,67.4,428,1617.6000000000001,120,-6.84,-10.05,158,9.7,1600,115,0.292,0.29,396,303,15.9,851,51.0,1.0380128121097054,0.499,449,0.4672216441207076,961,0.375,9
115,Hofstra,6,5,293,49.2,1.050179211469534,68,7.9,6,8,0.7107540173053152,0.508,595,0.443,1342,319,0.717,0.238,445,0.332,23,3,7,10,925,373,60.4,1.3465703971119134,72,8.8,0.707168894289186,0.511,618,0.447,1383,265,0.742,0.192,357,0.258,105.4,234,28.9,0.2892459826946848,68.9,420,1679,1584.7,136,8.5,178,0.381,0.338,527,277,15.1,816,50.0,0.9964148769838708,0.541,440,0.514018691588785,856,105.6,241,29.3,0.2928311057108141,68.9,368,1584.7,121,-1.99,-1.82,152,9.5,1683,174,0.393,0.33,527,279,15.2,816,50.0,1.0035851230161292,0.542,421,0.5165644171779141,815,0.565,13
116,Holy Cross,4,3,190,44.9,0.9223300970873787,61,9.7,11,5,0.6845018450184502,0.503,423,0.445,951,173,0.698,0.182,248,0.261,16,7,2,11,645,207,47.5,0.9951923076923077,51,8.0,0.7359154929577465,0.526,436,0.467,934,235,0.714,0.252,329,0.352,108.1,171,31.5,0.3154981549815498,69.8,254,1217,1116.8,112,9.9,110,0.33,0.357,308,208,16.0,589,53.1,1.0514136479392964,0.558,326,0.5207667731629393,626,100.4,150,26.4,0.2640845070422535,69.8,305,1116.8,122,5.31,-0.12,108,9.6,1130,111,0.328,0.356,312,206,16.2,521,46.9,0.9485863520607037,0.529,312,0.48826291079812206,639,0.313,5
117,Houston Baptist,12,1,331,56.4,0.8465473145780051,87,9.8,11,4,0.6810551558752997,0.499,587,0.429,1368,279,0.734,0.204,380,0.278,23,6,4,18,925,374,54.2,1.1367781155015197,73,9.0,0.7475728155339806,0.541,690,0.472,1461,296,0.722,0.203,410,0.281,108.8,266,31.9,0.31894484412470026,74.6,404,1877,1715.8,214,12.4,201,0.389,0.353,569,329,16.6,882,53.2,1.0665176596586807,0.567,489,0.5482062780269058,892,95.3,208,25.2,0.2524271844660194,74.6,392,1715.8,123,-4.88,-16.97,156,9.0,1644,191,0.406,0.344,556,391,20.2,776,46.8,0.9334823403413192,0.531,396,0.4876847290640394,812,0.217,5
118,Houston,3,5,326,50.2,1.230188679245283,110,14.5,3,14,0.7299771167048055,0.512,650,0.438,1485,330,0.733,0.222,450,0.303,24,0,15,3,960,234,51.7,0.6410958904109589,56,6.5,0.6036036036036037,0.422,453,0.37,1224,349,0.671,0.285,520,0.425,86.1,236,27.0,0.2700228832951945,66.9,418,1382,1605.6000000000001,120,7.5,127,0.378,0.274,463,365,19.9,772,43.8,0.8736264868987982,0.47,326,0.4283837056504599,761,115.3,352,39.6,0.3963963963963964,66.9,453,1605.6000000000001,124,4.26,21.82,205,12.8,1852,222,0.42,0.356,623,265,13.5,990,56.2,1.1263735131012018,0.545,428,0.4965197215777262,862,0.875,21
119,Howard,0,0,74,60.2,1.0277777777777777,25,12.8,0,0,0.6938775510204082,0.502,123,0.435,283,79,0.718,0.279,110,0.389,5,1,1,4,200,98,62.8,2.227272727272727,15,9.4,0.770949720670391,0.542,156,0.468,333,63,0.624,0.189,101,0.303,115.8,60,30.6,0.30612244897959184,73.1,97,424,365.5,41,11.2,49,0.411,0.358,137,44,10.4,198,52.8,1.0770721696499828,0.556,107,0.5459183673469388,196,99.2,41,22.9,0.22905027932960895,73.1,89,365.5,125,-1.95,-13.7,26,7.1,363,38,0.435,0.309,123,72,17.7,177,47.2,0.9229278303500171,0.541,85,0.53125,160,0.2,1
120,Idaho State,5,5,270,49.9,0.782608695652174,81,9.5,6,8,0.7591424968474149,0.517,541,0.45,1203,329,0.708,0.273,465,0.387,23,3,8,10,930,230,45.5,0.7744107744107744,42,5.8,0.6779184247538678,0.459,505,0.404,1251,261,0.673,0.209,388,0.31,91.5,191,24.1,0.2408575031525851,66.3,471,1410,1524.8999999999999,168,10.9,139,0.32,0.348,400,297,17.1,673,44.7,0.9187759279064529,0.491,366,0.4300822561692127,851,102.1,229,32.2,0.32208157524613223,66.3,413,1524.8999999999999,126,-6.82,-9.21,105,6.8,1574,163,0.399,0.34,480,345,19.5,831,55.3,1.081224072093547,0.553,378,0.5228215767634855,723,0.565,13
121,Idaho,11,0,254,54.7,0.7405247813411079,42,5.6,17,1,0.6994134897360704,0.482,464,0.428,1083,235,0.73,0.217,322,0.297,21,9,1,20,850,278,49.0,1.125506072874494,67,9.0,0.7777777777777778,0.547,567,0.476,1190,312,0.746,0.262,418,0.351,112.7,205,30.1,0.30058651026392963,67.3,356,1613,1413.3,188,13.1,167,0.366,0.384,435,247,15.1,723,53.6,1.0783642880417075,0.581,400,0.5298013245033113,755,89.4,148,22.2,0.2222222222222222,67.3,398,1413.3,127,-4.01,-19.92,105,7.3,1279,116,0.316,0.339,342,343,21.7,625,46.4,0.9216357119582926,0.517,348,0.46963562753036436,741,0.048,1
122,Illinois-Chicago,9,2,297,53.2,1.0206185567010309,68,7.0,10,6,0.726932668329177,0.497,558,0.429,1301,195,0.659,0.15,296,0.228,22,4,7,13,890,261,44.5,1.1863636363636363,55,7.3,0.7659846547314578,0.48,587,0.44,1333,310,0.686,0.233,452,0.339,102.7,219,27.3,0.2730673316708229,69.6,326,1591,1531.1999999999998,141,9.1,107,0.267,0.301,356,220,12.4,818,51.6,1.0390519864022807,0.514,480,0.49129989764585463,977,96.1,183,23.4,0.2340153452685422,69.6,409,1531.1999999999998,128,-6.35,-10.99,81,5.2,1489,178,0.418,0.327,544,291,16.8,766,48.4,0.9609480135977192,0.516,380,0.5019815059445178,757,0.409,9
